antecedente;consecuente;soporte_a;confianza;lift;id_producto;id_seccion;id_departamento
Cebolla Roja Orgánica;Frambuesas Orgánicas;3,4;7,7;1,1;8518;83;4
Calabacín Orgánico;Fresas Orgánicas;5,3;14,7;1,1;45007;83;4
Cebolla Amarilla Orgánica;Fresas Orgánicas;5,7;14,7;1,1;22935;83;4
Cebollas Amarillas;Espinacas Baby Orgánicas;3,7;13,9;1,1;4605;83;4
Cebolla Roja Orgánica;Leche Entera Orgánica;3,4;7,2;1,0;8518;83;4
Col Rizada Orgánica de Michigan;Frambuesas Orgánicas;3,4;7,0;1,0;28985;83;4
Aguacate Hass Orgánico;Leche Entera Orgánica;10,7;6,9;1,0;47209;24;4
Aguacate Orgánico;Arándanos Orgánicos;8,9;5,2;1,0;47766;24;4
Agua con Gas de Pomelo;Limones;3,8;6,8;1,0;44632;115;7
Cebolla Amarilla Orgánica;Leche Entera Orgánica;5,7;7,1;1,0;22935;83;4
Cebolla Roja Orgánica;Fresas Orgánicas;3,4;13,9;1,0;8518;83;4
Cilantro Orgánico;Fresas Orgánicas;3,5;13,3;1,0;31717;16;4
Cilantro Orgánico;Leche Entera Orgánica;3,5;7,2;1,0;31717;16;4
Cebollas Amarillas;Fresas;3,7;6,9;1,0;4605;83;4
Ajo Orgánico;Frambuesas Orgánicas;5,5;6,8;1,0;24964;83;4
Espárragos;Leche Entera Orgánica;3,4;6,7;1,0;46979;83;4
Fresas;Limón Grande;7,2;8,1;1,0;16797;24;4
Espinacas Baby Orgánicas;Leche Entera Orgánica;12,2;7,0;1,0;21903;123;4
Arándanos Orgánicos;Calabacín Orgánico;5,1;5,4;1,0;39275;123;4
Arándanos Orgánicos;Leche Entera Orgánica;5,1;6,8;1,0;39275;123;4
Banana;Leche Entera Orgánica;23,8;6,6;1,0;24852;24;4
Bolsa de Bananas Orgánicas;Leche Entera Orgánica;19,1;7,0;1,0;13176;24;4
Crema;Limones;3,5;6,8;1,0;27086;53;16
Ajo Orgánico;Bolsa de Bananas Orgánicas;5,5;19,5;1,0;24964;83;4
Hummus Original;Limón Grande;3,6;7,8;1,0;30489;67;20
Frambuesas Orgánicas;Limones;6,9;6,9;1,0;27966;123;4
Fresas Orgánicas;Limones;13,3;7,2;1,0;21137;24;4
Aguacate Orgánico;Fresas Orgánicas;8,9;13,6;1,0;47766;24;4
Calabacín Orgánico;Leche Entera Orgánica;5,3;7,0;1,0;45007;83;4
Aguacate Orgánico;Fresas;8,9;7,2;1,0;47766;24;4
Banana;Fresas Orgánicas;23,8;11,9;0,9;24852;24;4
Leche Entera Orgánica;Limón Grande;6,9;7,1;0,9;27845;84;16
Agua con Gas de Pomelo;Banana;3,8;20,8;0,9;44632;115;7
Leche Entera Orgánica;Limones;6,9;6,1;0,9;27845;84;16
Agua con Gas de Pomelo;Aguacate Orgánico;3,8;8,2;0,9;44632;115;7
Agua con Gas de Pomelo;Aguacate Hass Orgánico;3,8;9,5;0,9;44632;115;7
Agua con Gas de Pomelo;Frambuesas Orgánicas;3,8;6,5;0,9;44632;115;7
Crema Orgánica;Fresas Orgánicas;3,8;12,0;0,9;49235;53;16
Crema Orgánica;Frambuesas Orgánicas;3,8;6,0;0,9;49235;53;16
Crema;Limón Grande;3,5;6,7;0,9;27086;53;16
Cebollas Amarillas;Leche Entera Orgánica;3,7;6,2;0,9;4605;83;4
Agua con Gas de Pomelo;Limón Grande;3,8;7,4;0,9;44632;115;7
Aguacate Hass Orgánico;Limón Grande;10,7;7,1;0,9;47209;24;4
Col Rizada Orgánica de Michigan;Leche Entera Orgánica;3,4;6,0;0,9;28985;83;4
Banana;Espinacas Baby Orgánicas;23,8;10,9;0,9;24852;24;4
Crema;Frambuesas Orgánicas;3,5;6,4;0,9;27086;53;16
Crema;Fresas Orgánicas;3,5;12,0;0,9;27086;53;16
Apio Orgánico en Ramillete Pequeño;Leche Entera Orgánica;3,4;6,3;0,9;44359;83;4
Arándanos Orgánicos;Limón Grande;5,1;6,8;0,9;39275;123;4
Banana;Limones;23,8;6,7;0,9;24852;24;4
Espárragos;Fresas;3,4;6,4;0,9;46979;83;4
Fresas;Limones;7,2;5,6;0,8;16797;24;4
Fresas;Leche Entera Orgánica;7,2;5,3;0,8;16797;24;4
Bolsa de Bananas Orgánicas;Limones;19,1;5,5;0,8;13176;24;4
Agua con Gas de Pomelo;Fresas Orgánicas;3,8;10,7;0,8;44632;115;7
Agua con Gas de Pomelo;Leche Entera Orgánica;3,8;5,7;0,8;44632;115;7
Crema Orgánica;Limón Grande;3,8;6,2;0,8;49235;53;16
Crema Orgánica;Limones;3,8;5,7;0,8;49235;53;16
Espinacas Baby Orgánicas;Fresas;12,2;5,7;0,8;21903;123;4
Coliflor Fresca;Fresas;3,6;5,5;0,8;27104;83;4
Col Rizada Orgánica de Michigan;Fresas;3,4;5,4;0,8;28985;83;4
Crema;Espinacas Baby Orgánicas;3,5;9,5;0,8;27086;53;16
Agua con Gas de Pomelo;Espinacas Baby Orgánicas;3,8;9,8;0,8;44632;115;7
Aguacate Orgánico;Frambuesas Orgánicas;8,9;5,3;0,8;47766;24;4
Arándanos Orgánicos;Limones;5,1;5,7;0,8;39275;123;4
Fresas Orgánicas;Limón Grande;13,3;6,3;0,8;21137;24;4
Arándanos Orgánicos;Banana;5,1;19,0;0,8;39275;123;4
Bolsa de Bananas Orgánicas;Limón Grande;19,1;5,2;0,7;13176;24;4
Aguacate Orgánico;Bolsa de Bananas Orgánicas;8,9;13,0;0,7;47766;24;4
Cebollas Amarillas;Fresas Orgánicas;3,7;9,4;0,7;4605;83;4
Ajo Orgánico;Banana;5,5;17,4;0,7;24964;83;4
Calabacín Orgánico;Fresas;5,3;5,3;0,7;45007;83;4
Apio Orgánico en Ramillete Pequeño;Banana;3,4;15,6;0,7;44359;83;4
Crema Orgánica;Espinacas Baby Orgánicas;3,8;8,7;0,7;49235;53;16
Frambuesas Orgánicas;Fresas;6,9;5,3;0,7;27966;123;4
Frambuesas Orgánicas;Limón Grande;6,9;5,8;0,7;27966;123;4
Agua con Gas de Pomelo;Bolsa de Bananas Orgánicas;3,8;13,2;0,7;44632;115;7
Aguacate Hass Orgánico;Banana;10,7;14,6;0,6;47209;24;4
